title,author,date,text,url,outlet
Leeds Pride: Event to offer monkeypox advice and help,,2022-08-03 15:32:26,"Forty-nine cases have been recorded in the Yorkshire and Humber region, out of more than 2,700 cases UK-wide. While anyone can get monkeypox, the majority of cases have been recorded in gay, bisexual and other men who have sex with men. Health charities will provide help and testing support at the event. Yorkshire MESMAC will be on hand with information on Sunday. Chief executive Tom Doyle said:  ""Anyone with monkeypox can pass it on through close contact, regardless of sexual orientation, but currently gay and bi men are disproportionately affected. ""Particularly in Leeds, we're working really closely together with our NHS partners to identify people who are most at risk of monkeypox so they can be invited in for a vaccination."" Initial symptoms include fever, headaches, swellings, back pain, aching muscles. Once the fever breaks a rash can develop, often beginning on the face, then spreading to other parts of the body, most commonly the palms of the hands and soles of the feet. The rash, which can be extremely itchy or painful, changes and goes through different stages before finally forming a scab, which later falls off. The lesions can cause scarring. The infection usually clears up on its own and lasts between 14 and 21 days. The city council's health team advised people to check for monkeypox symptoms, including rashes and blisters, before going to a party or event. Victoria Eaton, director of public health for Leeds, said: ""If you think you may have symptoms of monkeypox, even if they are mild, please stay at home and contact NHS 111 or your local sexual health service for advice, your call will be treated sensitively and confidentially. ""Avoid close personal or sexual contact with others until you have had a clinical assessment."" Facebook Twitter Instagram yorkslincs.news@bbc.co.uk send video here",https://www.bbc.com/news/uk-england-leeds-62411083,The BBC
Monkeypox: Risk is low in Scotland as 54 cases confirmed,,2022-07-24 11:13:22,"Prof Linda Bauld said only a small number of cases had been identified north of the border, it is a mild illness and there is a vaccine.  It came as the World Health Organisation declared the outbreak a global health emergency.  There have been 54 confirmed cases of the virus in Scotland since 23 May.  They are among 2,208 confirmed cases in the UK.  Most are men who are gay, bisexual or have sex with men. They are also linked to recent travel to London or Europe.  WHO declares highest alert over monkeypox Prof Bauld, a professor of public health at the University of Edinburgh and chief social policy adviser at the Scottish government, told  BBC Radio Scotland's The Sunday Show : ""The risk to the public in Scotland remains low.  ""The numbers are really small. It's a mild illness and we have a vaccine originally developed for smallpox.  ""So it's totally different from Covid-19 and that's a very important point to make."" The virus is not sexually transmitted but it is passed by very close contact, she added.  ""The reason the World Health Organisation has triggered this emergency response .... is to send a very clear message to a number of countries who may not be responding to this global outbreak that more action is needed,"" she said.  ""I know we're still in and coming out of a pandemic, we are going to see diseases like this emerge but it needs to be put in a broader context and not alarm people."" Initial symptoms include fever, headaches, swellings, back pain, aching muscles. Once the fever breaks a rash can develop, often beginning on the face, then spreading to other parts of the body, most commonly the palms of the hands and soles of the feet. The rash, which can be extremely itchy or painful, changes and goes through different stages before finally forming a scab, which later falls off. The lesions can cause scarring.  The infection usually clears up on its own and lasts between 14 and 21 days.  What is monkeypox and how do you catch it?  Earlier Scotland's Health Secretary Humza Yousaf urged anyone with concerns to contact their GP or sexual health clinic.  In a tweet, he said: ""While concerning, ScotGovt & PHS been working for many months on 4 Nations basis on our Monkeypox response.""  ""If you're concerned about possible exposure/symptoms, contact your GP or sexual health clinic if appropriate,"" he added.  View original tweet on Twitter Public Health Scotland has said it is ""generally a mild self-limiting illness"" and most people recover within a few weeks.  Close contacts of people with the virus no longer need to isolate at home if they don't have symptoms.  Vaccinations are being offered to some men at higher risk of exposure to the infection and a small number of healthcare workers in high risk settings.  Dr Nick Phin, medical director at Public Health Scotland, said they know monkeypox is predominantly being spread through close skin-to-skin activity. ""The incubation period for monkeypox however is up to 21 days, so if you are aware that you are a close contact of someone who has tested positive, please do take additional precautions during this time,"" he said. ""These include avoiding close skin-to-skin contact with others, such as hugging, kissing, or sexual contact, even if you don't have any symptoms.  ""If you do develop symptoms, you should self-isolate immediately and contact your GP or local sexual health clinic."" More than 16,000 cases of monkeypox  have been reported in 75 countries, according to WHO director general Dr Tedros Adhanon Ghebreyesus.  He said there had been five deaths as a result of the outbreak.  There are two other health emergencies at present - the coronavirus pandemic and the continuing effort to eradicate polio. ",https://www.bbc.com/news/uk-scotland-62279127,The BBC
LGBT groups demand more action on monkeypox,By Josh Parry,2022-08-05 09:14:20,"In an open letter to Health Secretary Steven Barclay, they say that without a quicker and wider vaccine rollout, the virus could become ""endemic"".  There have been more than 2,600 cases of  monkeypox  in the UK so far, mostly among men who have sex with men. The Department of Health & Social Care (DHSC) says it is working ""rapidly"" to vaccinate those at risk. With two of the UK's most popular Pride events, in  Brighton  this weekend, and Manchester later in August, many people are trying to get vaccinated in order to feel safer. BBC News has spoken to gay and bisexual men who say they have struggled to get the jab at their local clinics, and have had to travel to London or other large cities. A spokesperson for the DHSC said it had already administered thousands of vaccines and that it is ""working rapidly"" to offer more appointments. They said: ""We have procured over 150,000 vaccines, and we're working with partners - including the NHS and UK Health Security Agency (UKHSA) - to share targeted, non-stigmatising communications with the LGBTQ+ community."" Currently about  75% of monkeypox cases are in London , which is where the majority of vaccines have been targeted, but numbers outside the city are also increasing.  What is monkeypox and how do you catch it?  We have 100,000 monkeypox vaccine doses - minister 'Formidable' challenges as monkeypox spreads - WHO Monkeypox: 'I never thought it would be something I'd get' The Terrence Higgins Trust, which co-wrote  the letter , says the rollout needs to be speeded up across the UK to help combat ""fear and anxiety"" within the LGBT community. Its head of policy Ceri Smith told BBC News: ""We need to see far better co-ordination, increased vaccine procurement, improved delivery and a cash injection to sexual health services to treat monkeypox."" The letter was also signed by representatives from LGBT groups for the Conservatives, Labour, Liberal Democrats, the SNP and the Green Party. It reads: ""Without urgent action, we risk monkeypox becoming endemic in the UK. This poses a serious risk to health and will exacerbate the  health inequalities already experienced by gay and bisexual men  and other men who have sex with men. ""Vaccinating those most at risk of monkeypox must be a priority if we are to stand a chance of preventing the virus from becoming endemic in the UK.""  The letter also asks the government to deliver clearer messaging aimed at men who have sex with men about the symptoms of the virus, and what steps people should take if they believe they have become infected.  As of 1 August, NHS England stated that more than 14,000 people had received Imvanex, a vaccine designed to protect against smallpox, which the UKHSA says helps protect people who could be exposed to monkeypox. The UKHSA says  an extra 100,000 vaccines  will arrive in the UK in September, with the aim of delivering the first 20,000 for use by the NHS this month. Current guidance is to give most people a single dose. But some sexual health experts  estimate around 250,000  vaccines are needed, and have recommended that people should be given two doses for maximum protection. The monkeypox vaccine rollout is being co-ordinated locally by sexual health clinics across the UK, with each clinic taking an individual approach based on urgency and need.  This means there are different approaches to inviting people to appointments, and differences in who is considered high risk across the country.  Dr Mary Ramsay, director of clinical programmes at UKHSA, told the BBC that the vaccine is ""being offered to individuals at higher risk of coming into contact with monkeypox, in order to offer them protection and contain the current outbreak."" She added: ""We continue to monitor supply and remain in discussion with the manufacturer."" Alex Bradbrook, a civil servant from Manchester, considers himself to be in a high-risk category for acquiring monkeypox. He was vaccinated at a clinic in London while visiting for the weekend, after struggling to get one closer to home for several weeks. He told the BBC: ""I was in London for the weekend and found out via Twitter that a clinic in Hammersmith was offering the vaccine, so I called about 20 times and finally got through to someone and got an appointment."" While he's aware the vaccine isn't 100% effective in preventing monkeypox, Alex says it's a relief when heading to Pride events that he has some protection. He added: ""Now that I've got my jab I feel much more reassured. The minute that needle went in, it was like a huge weight being lifted off my mind.  ""I'm really fortunate that I was already in London and able to get one. There are lots of people who just aren't in my position - people who either can't afford a train or can't get down there for whatever reason. It makes me quite angry that some people don't seem to be getting an adequate service who might be at high risk.""",https://www.bbc.com/news/uk-62425720,The BBC
Monkeypox: CDC says US leads globally in most known cases,By Bernd  Debusmann Jr,2022-07-26 14:27:13,"The rising number of cases has reportedly prompted the Biden administration to mull declaring a national health emergency.  The virus has already been classified as a global health emergency by the World Health Organization (WHO).  To date, more than 18,000 cases have been reported in 75 countries.  According to data published online by the US Centers for Disease Control and Prevention (CDC), as of 25 July there were 3,846 confirmed or suspected monkeypox cases in the US.  The figure - which comes amid expanded testing in addition to the growing outbreak of the virus - is now ahead of that of Spain, where 3,105 cases have so far been reported.  The two other countries with the highest number of infections, Germany and the UK, have reported 2,352 and 2,208 cases, respectively.  What is monkeypox and how do you catch it?  Monkeypox: Handing out health advice without stigma With cases in the US rising, the Washington Post on 25 July reported that the Biden administration was considering declaring a public health emergency.  The measure would allow the government to use federal funds to combat the outbreak, raise public awareness and better collect relevant health data.  Additionally, the administration is reportedly preparing to name a coordinator to oversee the government's response to monkeypox from the White House.  On July 21, 50 Democratic lawmakers sent an open letter to President Joe Biden, urging him to declare a public health emergency and send millions of vaccine doses to the US from manufacturing facilities overseas.  While officials have said that gay and bisexual men - as well as healthcare workers - have so far been most at risk, fears are mounting that the virus could spread to other segments of the population.  On 22 July, the US confirmed the first cases of monkeypox in children.  The US response to the virus has so far been plagued by vaccine shortages and a slow start to testing, leading some to compare the situation to the beginning of the Covid-19 pandemic in early 2020.  In Washington DC, for example, officials have warned that a ""rapid increase in cases"", coupled with a ""very limited"" supply of vaccines, means that authorities must prioritise high-risk residents.  The city currently has the highest per capita total of infections, with 172 cases reported in the district. Most monkeypox cases are mild, with initial symptoms including a high fever, swollen lymph nodes and a blistery, chickenpox-like rash or lesions.  So far, no deaths from the virus have been reported in the US. ",https://www.bbc.com/news/world-us-canada-62308455,The BBC
Monkeypox: US confirms first two cases in children,By Sam Cabral,2022-07-22 22:33:31,"One patient is a California toddler and the other is a non-US resident infant who was ""transiting through"" the Washington DC area. The US Centers for Disease Control (CDC) said both children were ""doing well"". Children under eight are at high risk of severe monkeypox, said the agency. More than 2,500 cases of the virus have been recorded across the country. Most cases have been detected among gay and bisexual men in frequent sexual contact. But the CDC is now aware of at least eight cases in cisgender women, the agency told reporters on Friday. Monkeypox is not considered purely a sexually transmitted infection (STI) - the disease is also passed on by close contact with an infected person. The virus typically causes pimple-like rashes, which can be extremely itchy and painful, to develop and spread across the body, as well as other complications. What is monkeypox and how do you catch it?  US demand for monkeypox vaccines outstrips supply Monkeypox to get a new name, says WHO The infection usually clears up on its own in adult patients without treatment or hospitalisation - but the World Health Organization (WHO) has warned that young children have died at higher rates from the disease. This video can not be played Watch: Dan speaks about his experience of contracting monkeypox at the start of June WHO officials have been meeting this week to determine if the virus should be declared a Public Health Emergency of International Concern, its highest alert. There is also growing concern in the US that monkeypox's rapid spread could see it become entrenched as an STI, similar to herpes or gonorrhoea. On Sunday, former US Food and Drug Administration commissioner Scott Gottlieb said the country was likely ""at the cusp"" of seeing the virus become endemic. ""I think the window for getting control of this and containing it probably has closed, and if it hasn't closed it's certainly starting to close,"" he told CBS News' Face the Nation programme.",https://www.bbc.com/news/world-us-canada-62274245,The BBC
"Bristol man, 25, mistook monkeypox symptoms for Covid",,2022-08-03 20:03:45,"Conor, 25, who lives in the city, said he experienced a high temperature, sweating, aches, pains and ""all of that that goes with Covid"". He said he ""realised it wasn't Covid"" when he began to notice blisters. Vaccines to protect against monkeypox are now being offered at a clinic at the University of the West of England. Conor said he was confined to his room and ""was quite ill with [monkeypox] for 10 or 11 days"". After that he said he ""did feel much better but you're still isolating until the blisters heal"", so he spent about three weeks in isolation.  He said he was testing a number of times daily with Covid-like symptoms before the blisters appeared, which have now left ""quite small"" scars.  There are more than 50 cases of monkeypox in the south west, a number that has doubled since mid-July, according to the UK Health Security Agency (UKHSA). Symptoms of monkeypox include a rash which  starts on the face and spreads to the body . The virus can be spread through close physical contact, sharing bedding, coughs and sneezes and most people experience mild symptoms.  Gareth Williams, professor of medicine at the University of Bristol, said: ""There are outbreaks cropping up all over the place now and the sensible thing to stop it going global is to get in there and stamp those outbreaks out as soon as it's detected."" There have been 2,600 confirmed cases of monkeypox in the UK over recent weeks. Monkeypox is not a sexually transmitted disease but the UKHSA said ""a notable proportion"" of the recent cases in the UK and Europe have been found in gay and bisexual men. ""So we are particularly encouraging them to be alert to the symptoms and seek help if concerned,"" they added. They have asked anyone concerned they could be infected to phone NHS 111 or contact their local sexual health clinic, but call or email ahead of a visit. Facebook Twitter Instagram bristol@bbc.co.uk ",https://www.bbc.com/news/uk-england-bristol-62411499,The BBC
Monkeypox: 'Highly probable' case in Jersey,,2022-07-22 17:49:10,"Officials say they have almost finished tracing the individual's contacts and offering them vaccinations.  Anyone concerned about the disease is asked to call their GP and avoid close physical contact with others.  Most cases are mild and symptoms include unusual or unexpected spots, ulcers or blisters, fever, muscle aches and swollen glands. Islanders were told in June  to be alert to any unusual rashes or lesions on any part of their bodies. What is monkeypox and how do you catch it? Monkeypox jab to be offered to at-risk men Monkeypox outbreak mostly in young men in London Deputy Karen Wilson, minister for health and social services, said: ""Given the spread of monkeypox throughout the world, I am not surprised that we have eventually seen our first probable case.  ""Monkeypox is still, nevertheless, a rare infectious disease and the risk of transmission is low.  ""Most cases are mild and can be treated at home."" The government had been working with the UK to get extra stocks of vaccine and the island had sufficient stocks to vaccinate all contacts. Twitter Facebook Instagram spotlight@bbc.co.uk",https://www.bbc.com/news/uk-england-london-62270688,The BBC
Monkeypox: Sufferer from Leeds urges education over 'awful' virus,,2022-08-05 14:19:34,"Christopher Longstaff, 24, from Leeds, said when he became unwell a week ago he thought he had Covid or flu. He said he was shocked when he was diagnosed with monkeypox and struggled to find information about the illness. There are currently 49 monkeypox cases in Yorkshire and the Humber, the UK Health Security Agency (UKHSA) said. Mr Longstaff said his symptoms included fatigue, a sore throat, headaches and a fever. The condition also caused lesions on his skin and in his throat.  The monkeypox diagnosis was confirmed after a throat swab was taken. He was admitted to hospital the next day as his symptoms worsened. Mr Longstaff said: ""I was a bit shocked because I didn't know anything about monkeypox. There's not that much research out there."" He said he had looked for stories about other patients' experiences for reassurance, but instead found ""scaremongering"" posts on social media. Mr Longstaff said he had been planning to celebrate Leeds Pride this weekend with friends, but now faced at least three weeks of self-isolation in his shared house. Pride event to offer monkeypox advice and help He added that he wanted more people to make themselves aware of the risks of the illness. ""I wouldn't wish this on any person. I don't want this to be outlined as a 'gay virus', because it can be transmitted by anyone.  ""Everyone can be susceptible to this awful virus,"" Mr Longstaff said. There have been 2,600 confirmed cases of monkeypox in the UK over recent weeks. Symptoms of monkeypox include a rash which starts on the face and spreads to the body. The virus can be spread through close physical contact, sharing bedding, coughs and sneezes and most people experience mild symptoms. While monkeypox is not a sexually transmitted disease, the UKHSA said ""a notable proportion"" of the recent cases in the UK and Europe have been found in gay and bisexual men. ""So we are particularly encouraging them to be alert to the symptoms and seek help if concerned,"" it added. Anyone concerned they could be infected was urged by the UKHSA to phone NHS 111 or contact their local sexual health clinic, but call or email ahead of a visit. LGBT+ organisations have written to health secretary Steve Barclay MP to ask the government to take urgent action to tackle the rising number of monkeypox cases. Members of Conservative, Labour, Liberal Democrat, SNP and Green LGBT+ groups were among those who signed the letter, which said ""clear, non-stigmatising messaging"" about the virus was needed. ""Monkeypox is causing real fear and anxiety within the LGBT+ community and so targeted communication to those most at risk is essential,"" the letter said. Facebook Twitter Instagram yorkslincs.news@bbc.co.uk send video here",https://www.bbc.com/news/uk-england-leeds-62436724,The BBC
Monkeypox vaccine shortage as cases in Scotland increase,,2022-08-09 17:02:03,"The latest figures show 69 people in Scotland have the  virus , an increase of two in a week. Officials are aiming to administer more than 6,000 jags but only around 3,000 have been distributed to the country's health boards. Men who have sex with other men, along with healthcare workers, are being prioritised for vaccination. There are global supply issues with the jag because it is only being manufactured by one company. What is monkeypox and how do you catch it?  Monkeypox: Can we still stop the outbreak? The UK has placed an order for 100,000 doses that are expected to be delivered next month. Dr Nick Phin, the director of public health science and medical director at Public Health Scotland, said between 700 and 800 vaccines had been administered. Of the 69 cases in Scotland, just one was a woman, and most have been concentrated in urban settings. None of the patients are seriously ill with the virus.  The total figure has risen by two since the  last update on Friday . Dr Phin said ""most, if not all"" of those who were recently infected had been abroad or visited London. In a briefing to journalists on Tuesday, NHS Greater Glasgow and Clyde health improvement manager Nicky Coia said the hope was to vaccinate between 6,000 and 6,500 people as soon as possible to tackle the outbreak. Dr Phin said: ""Vaccine is in short supply – there's one manufacturing company that had until recently only been producing sufficient stock for a very limited number of countries. ""It has now stepped up its production and in fact most countries globally are almost competing to try and get what they perceive to be needed for their countries."" He added: ""Vaccine stock is an issue and will continue to be an issue until the 100,000 doses that have been ordered, and ordered some weeks ago, arrive in the UK."" It is not yet known how many of the 100,000 doses will be allocated to Scotland. Dr Phin expressed said the vaccine is ""98-99%"" effective. Mr Coia also stressed the importance of the groups most at risk of contracting the virus taking action to protect themselves. He urged people who are in sexual networks where monkeypox might be present to reduce the number of partners they would normally have until they get their vaccine. Mr Coia added: ""We would also say that condoms are great at protecting against sexually transmitted infections and HIV, but condoms unfortunately won't protect against monkeypox – so keep using them but it's not the only method of protection."" He also encouraged those at risk of the virus to check their skin frequently for any lesions that could be associated with the virus. ",https://www.bbc.com/news/uk-scotland-62484578,The BBC
US monkeypox outbreak: Demand for vaccines outstrips supply,,2022-07-16 00:34:47,"The US has seen more than 1,800 cases so far, though that is thought to be an undercount as testing has also lagged. There has been growing concern about the rate at which monkeypox is spreading - especially in New York City, the epicentre of the US outbreak.  The disease, characterised by lesions on the skin, usually clears up on its own but can be extremely painful.   Most confirmed cases have been among men who have sex with men, although anyone can be infected with the virus. What is monkeypox and how do you catch it?  ""We don't yet have all the vaccine that we would like in this moment,"" US Centers for Disease Control director Rochelle Walensky told a news briefing on Friday. The US has received 370,000 out of nearly 7m vaccine doses that the government has purchased in total. But millions of the doses are not expected to arrive until next year. The federal government has distributed about 156,000 doses nationwide and expects to start shipping another 130,000 doses from Monday, according to the US Department of Health and Human Services. Earlier this week, New York city's vaccinations website crashed as thousands of people tried to book vaccine appointments at once. New York City Health Commissioner Ashwin Vasan apologised for the patchy roll-out of the vaccine. ""We own it. You know, those mistakes shouldn't happen and so we're working to correct those and do better,"" he said at a news conference.  During a call on Tuesday with Biden administration officials, New York Mayor Eric Adams asked for the city to be allocated more doses. The true scope of the US outbreak is unknown as diagnostic testing has lagged and it can take up to three weeks for symptoms to appear. A month ago the US had just 45 cases. ""We're still having problems with availability of testing and vaccine supply, all these issues that we saw with Covid,"" Gregg Gonsalves, an associate professor of epidemiology at the Yale School of Public Health, told Kaiser Health News last week. ""Now, the prospects for containment are receding quickly."" The US has bought more than 1.1m doses of the Jynneos vaccine produced by Bavarian Nordic in Denmark.  Hundreds of thousands more doses are expected to arrive soon in the US after American federal health officials said they had completed an inspection of the Danish plant. More than 12,500 cases of monkeypox have been reported in nearly 70 countries, according to the US Centers for Disease Control. ",https://www.bbc.com/news/world-us-canada-62188005,The BBC
